learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
40200.0,1.323137,3.614650915066403E-10,40200.0,57.3,57.3,12.139917695473239,25.479930191972073,272809.0,1056.0
40300.0,1.323523,3.6157054205735545E-10,40300.0,57.599999999999994,57.599999999999994,13.114754098360645,26.38888888888888,272909.0,1056.0
40400.0,1.323951,3.616874665021898E-10,40400.0,57.699999999999996,57.699999999999996,14.372469635627521,26.689774696707104,273009.0,1056.0
40500.0,1.32437,3.618019322554272E-10,40500.0,58.3,58.3,15.927419354838701,28.473413379073754,273109.0,1056.0
40600.0,1.324752,3.6190629005432143E-10,40600.0,57.49999999999999,57.49999999999999,12.551440329218094,26.086956521739125,273209.0,1056.0
40700.0,1.325129,3.620092819134396E-10,40700.0,57.99999999999999,57.99999999999999,12.13389121338911,27.58620689655172,273309.0,1056.0
40800.0,1.325506,3.6211227377255776E-10,40800.0,58.199999999999996,58.199999999999996,11.440677966101683,28.178694158075597,273409.0,1056.0
40900.0,1.325883,3.622152656316759E-10,40900.0,57.8,57.8,11.344537815126039,26.989619377162622,273509.0,1056.0
41000.0,1.326264,3.6231935024261496E-10,41000.0,57.699999999999996,57.699999999999996,10.947368421052618,26.689774696707104,273609.0,1056.0
41100.0,1.32664,3.624220689137779E-10,41100.0,57.8,57.8,10.403397027600835,26.989619377162622,273709.0,1056.0
41200.0,1.327026,3.6252751946449305E-10,41200.0,58.099999999999994,58.099999999999994,10.085836909871231,27.882960413080895,273809.0,1056.0
41300.0,1.327418,3.626346091429395E-10,41300.0,57.4,57.4,8.583690987124449,25.783972125435533,273909.0,1056.0
41400.0,1.327796,3.6273787419001283E-10,41400.0,57.099999999999994,57.099999999999994,9.11016949152541,24.868651488616457,274009.0,1056.0
41500.0,1.328175,3.628414124250414E-10,41500.0,56.99999999999999,56.99999999999999,9.663865546218473,24.56140350877192,274109.0,1056.0
41600.0,1.328553,3.6294467747211475E-10,41600.0,57.99999999999999,57.99999999999999,12.863070539419075,27.58620689655172,274209.0,1056.0
41700.0,1.32898,3.6306132872899394E-10,41700.0,57.199999999999996,57.199999999999996,13.008130081300804,25.174825174825166,274309.0,1056.0
41800.0,1.329426,3.631831705570223E-10,41800.0,56.89999999999999,56.89999999999999,13.279678068410453,24.253075571177497,274409.0,1056.0
41900.0,1.32982,3.632908066113792E-10,41900.0,56.3,56.3,9.52380952380951,22.380106571936047,274509.0,1056.0
42000.0,1.330207,3.633965303500495E-10,42000.0,55.7,55.7,7.51565762004176,20.466786355475776,274609.0,1056.0
42100.0,1.330594,3.6350225408871983E-10,42100.0,55.2,55.2,5.4852320675105535,18.840579710144933,274709.0,1056.0
42200.0,1.330971,3.63605245947838E-10,42200.0,53.2,53.2,1.6806722689075646,12.030075187969924,274809.0,1056.0
42300.0,1.331362,3.6371206243832925E-10,42300.0,52.1,52.1,1.440329218106997,8.06142034548945,274909.0,1056.0
42400.0,1.331738,3.638147811094922E-10,42400.0,50.8,50.8,-2.500000000000002,3.1496062992126013,275009.0,1056.0
42500.0,1.332123,3.639199584722521E-10,42500.0,49.3,49.3,-7.643312101910834,-2.8397565922920918,275109.0,1056.0
42600.0,1.33251,3.6402568221092243E-10,42600.0,48.8,48.8,-7.112970711297077,-4.9180327868852505,275209.0,1056.0
42700.0,1.332914,3.6413605014483155E-10,42700.0,49.4,49.4,-7.889125799573568,-2.4291497975708523,275309.0,1056.0
42800.0,1.333296,3.6424040794372577E-10,42800.0,49.8,49.8,-6.131078224101485,-0.8032128514056233,275409.0,1056.0
42900.0,1.333669,3.64342307051023E-10,42900.0,50.5,50.5,-4.651162790697678,1.980198019801982,275509.0,1056.0
43000.0,1.334038,3.6444311340649937E-10,43000.0,50.1,50.1,-4.612159329140465,0.39920159680638756,275609.0,1056.0
43100.0,1.334416,3.645463784535727E-10,43100.0,50.0,50.0,-2.880658436213994,0.0,275709.0,1056.0
43200.0,1.334803,3.6465210219224304E-10,43200.0,50.2,50.2,-2.0491803278688545,0.7968127490039847,275809.0,1056.0
43300.0,1.335177,3.647542744874955E-10,43300.0,51.0,51.0,-1.6597510373443998,3.921568627450984,275909.0,1056.0
43400.0,1.335546,3.648550808429719E-10,43400.0,51.5,51.5,0.0,5.825242718446607,276009.0,1056.0
43500.0,1.335918,3.6495670676231393E-10,43500.0,51.9,51.9,0.6198347107438021,7.32177263969172,276109.0,1056.0
43600.0,1.336283,3.650564203659694E-10,43600.0,53.2,53.2,3.703703703703707,12.030075187969924,276209.0,1056.0
43700.0,1.336651,3.651569535334906E-10,43700.0,54.2,54.2,3.983228511530402,15.498154981549819,276309.0,1056.0
43800.0,1.337018,3.6525721351305655E-10,43800.0,54.50000000000001,54.50000000000001,2.7777777777777803,16.513761467889914,276409.0,1056.0
43900.0,1.337386,3.6535774668057774E-10,43900.0,54.800000000000004,54.800000000000004,4.237288135593224,17.518248175182485,276509.0,1056.0
44000.0,1.337759,3.6545964578787497E-10,44000.0,55.900000000000006,55.900000000000006,7.1578947368421115,21.10912343470484,276609.0,1056.0
44100.0,1.338133,3.6556181808312744E-10,44100.0,55.900000000000006,55.900000000000006,5.7692307692307745,21.10912343470484,276709.0,1056.0
44200.0,1.338501,3.656623512506486E-10,44200.0,56.89999999999999,56.89999999999999,9.263157894736826,24.253075571177497,276809.0,1056.0
44300.0,1.33887,3.65763157606125E-10,44300.0,57.699999999999996,57.699999999999996,11.134453781512592,26.689774696707104,276909.0,1056.0
44400.0,1.339423,3.6591423054536194E-10,44400.0,59.099999999999994,59.099999999999994,13.163481953290859,30.79526226734349,277009.0,1056.0
44500.0,1.339826,3.660243252913158E-10,44500.0,60.9,60.9,18.029350104821795,35.79638752052545,277109.0,1056.0
44600.0,1.340239,3.661371519168219E-10,44600.0,61.0,61.0,17.894736842105257,36.065573770491795,277209.0,1056.0
44700.0,1.340635,3.6624533434708923E-10,44700.0,61.1,61.1,19.12681912681912,36.33387888707038,277309.0,1056.0
44800.0,1.341045,3.6635734140872964E-10,44800.0,60.9,60.9,19.381443298969067,35.79638752052545,277409.0,1056.0
44900.0,1.341418,3.664592405160269E-10,44900.0,61.199999999999996,61.199999999999996,18.99791231732776,36.60130718954248,277509.0,1056.0
45000.0,1.341799,3.665633251269659E-10,45000.0,61.9,61.9,20.624999999999996,38.44911147011308,277609.0,1056.0
45100.0,1.342174,3.666657706101736E-10,45100.0,62.5,62.5,22.839506172839506,40.0,277709.0,1056.0
45200.0,1.342553,3.667693088452022E-10,45200.0,62.6,62.6,20.594479830148614,40.2555910543131,277809.0,1056.0
45300.0,1.342941,3.6687530577182776E-10,45300.0,62.6,62.6,20.425531914893615,40.2555910543131,277909.0,1056.0
45400.0,1.343325,3.6698020994663244E-10,45400.0,61.8,61.8,20.083682008368196,38.18770226537217,278009.0,1056.0
45500.0,1.343726,3.6708975831667586E-10,45500.0,60.699999999999996,60.699999999999996,19.135802469135797,35.255354200988464,278109.0,1056.0
45600.0,1.344145,3.6720422406991325E-10,45600.0,59.8,59.8,16.249999999999993,32.775919732441466,278209.0,1056.0
45700.0,1.344528,3.673088550567627E-10,45700.0,58.699999999999996,58.699999999999996,14.492753623188396,29.642248722316864,278309.0,1056.0
45800.0,1.344902,3.6741102735201517E-10,45800.0,58.5,58.5,14.609053497942378,29.059829059829056,278409.0,1056.0
45900.0,1.345275,3.675129264593124E-10,45900.0,57.9,57.9,13.905930470347638,27.28842832469775,278509.0,1056.0
46000.0,1.345648,3.6761482556660964E-10,46000.0,56.49999999999999,56.49999999999999,10.493827160493813,23.00884955752212,278609.0,1056.0
46100.0,1.346025,3.677178174257278E-10,46100.0,56.699999999999996,56.699999999999996,13.052208835341355,23.633156966490294,278709.0,1056.0
46200.0,1.346396,3.6781917015711464E-10,46200.0,57.099999999999994,57.099999999999994,15.049504950495042,24.868651488616457,278809.0,1056.0
46300.0,1.346769,3.6792106926441187E-10,46300.0,56.699999999999996,56.699999999999996,13.572854291417155,23.633156966490294,278909.0,1056.0
46400.0,1.34714,3.680224219957987E-10,46400.0,56.99999999999999,56.99999999999999,11.522633744855955,24.56140350877192,279009.0,1056.0
46500.0,1.347515,3.681248674790064E-10,46500.0,56.699999999999996,56.699999999999996,10.72164948453607,23.633156966490294,279109.0,1056.0
46600.0,1.347892,3.6822785933812457E-10,46600.0,57.3,57.3,13.211382113821127,25.479930191972073,279209.0,1056.0
46700.0,1.348261,3.6832866569360093E-10,46700.0,57.4,57.4,13.939393939393929,25.783972125435533,279309.0,1056.0
46800.0,1.34863,3.684294720490773E-10,46800.0,57.199999999999996,57.199999999999996,12.653061224489784,25.174825174825166,279409.0,1056.0
46900.0,1.349009,3.6853301028410587E-10,46900.0,56.8,56.8,12.373225152129805,23.943661971830977,279509.0,1056.0
47000.0,1.349377,3.6863354345162705E-10,47000.0,57.099999999999994,57.099999999999994,13.333333333333321,24.868651488616457,279609.0,1056.0
47100.0,1.349753,3.6873626212279E-10,47100.0,56.8,56.8,12.016293279022392,23.943661971830977,279709.0,1056.0
47200.0,1.350125,3.6883788804213204E-10,47200.0,56.10000000000001,56.10000000000001,12.024048096192395,21.746880570409992,279809.0,1056.0
47300.0,1.350511,3.689433385928472E-10,47300.0,55.50000000000001,55.50000000000001,12.055335968379458,19.819819819819827,279909.0,1056.0
47400.0,1.350956,3.6906490723292035E-10,47400.0,54.900000000000006,54.900000000000006,13.102119460500974,17.85063752276868,280009.0,1056.0
47500.0,1.351357,3.6917445560296377E-10,47500.0,55.300000000000004,55.300000000000004,14.694656488549631,19.168173598553352,280109.0,1056.0
47600.0,1.351734,3.6927744746208193E-10,47600.0,55.300000000000004,55.300000000000004,12.180746561886062,19.168173598553352,280209.0,1056.0
47700.0,1.352102,3.693779806296031E-10,47700.0,55.50000000000001,55.50000000000001,12.22879684418147,19.819819819819827,280309.0,1056.0
47800.0,1.352477,3.694804261128108E-10,47800.0,55.50000000000001,55.50000000000001,12.573673870333998,19.819819819819827,280409.0,1056.0
47900.0,1.352855,3.6958369115988416E-10,47900.0,56.10000000000001,56.10000000000001,13.582677165354342,21.746880570409992,280509.0,1056.0
48000.0,1.353244,3.6968996127446495E-10,48000.0,56.10000000000001,56.10000000000001,13.582677165354342,21.746880570409992,280609.0,1056.0
48100.0,1.353625,3.69794045885404E-10,48100.0,56.39999999999999,56.39999999999999,12.625250501001991,22.695035460992898,280709.0,1056.0
48200.0,1.354001,3.6989676455656693E-10,48200.0,56.699999999999996,56.699999999999996,11.81262729124235,23.633156966490294,280809.0,1056.0
48300.0,1.354376,3.6999921003977463E-10,48300.0,56.699999999999996,56.699999999999996,11.088295687884997,23.633156966490294,280909.0,1056.0
48400.0,1.354754,3.70102475086848E-10,48400.0,56.8,56.8,10.92783505154638,23.943661971830977,281009.0,1056.0
48500.0,1.35513,3.702051937580109E-10,48500.0,56.89999999999999,56.89999999999999,8.879492600422818,24.253075571177497,281109.0,1056.0
48600.0,1.355504,3.703073660532634E-10,48600.0,56.599999999999994,56.599999999999994,10.515463917525759,23.32155477031801,281209.0,1056.0
48700.0,1.355875,3.704087187846502E-10,48700.0,55.800000000000004,55.800000000000004,7.916666666666675,20.78853046594983,281309.0,1056.0
48800.0,1.356248,3.7051061789194744E-10,48800.0,55.50000000000001,55.50000000000001,6.1181434599156175,19.819819819819827,281409.0,1056.0
48900.0,1.356615,3.706108778715134E-10,48900.0,55.400000000000006,55.400000000000006,5.508474576271192,19.49458483754513,281509.0,1056.0
49000.0,1.357008,3.7071824073791506E-10,49000.0,55.400000000000006,55.400000000000006,5.70824524312897,19.49458483754513,281609.0,1056.0
49100.0,1.357396,3.708242376645406E-10,49100.0,55.400000000000006,55.400000000000006,6.1052631578947425,19.49458483754513,281709.0,1056.0
49200.0,1.357766,3.709253172079722E-10,49200.0,55.00000000000001,55.00000000000001,4.458598726114653,18.181818181818183,281809.0,1056.0
49300.0,1.358139,3.7102721631526945E-10,49300.0,56.00000000000001,56.00000000000001,6.18336886993604,21.428571428571434,281909.0,1056.0
49400.0,1.358523,3.7113212049007414E-10,49400.0,56.00000000000001,56.00000000000001,5.982905982905988,21.428571428571434,282009.0,1056.0
49500.0,1.358902,3.712356587251027E-10,49500.0,55.800000000000004,55.800000000000004,6.7510548523206815,20.78853046594983,282109.0,1056.0
49600.0,1.359277,3.713381042083104E-10,49600.0,55.900000000000006,55.900000000000006,7.1578947368421115,21.10912343470484,282209.0,1056.0
49700.0,1.359658,3.7144218881924946E-10,49700.0,56.89999999999999,56.89999999999999,10.580912863070527,24.253075571177497,282309.0,1056.0
49800.0,1.360031,3.715440879265467E-10,49800.0,57.49999999999999,57.49999999999999,10.901467505241078,26.086956521739125,282409.0,1056.0
49900.0,1.360415,3.716489921013514E-10,49900.0,57.699999999999996,57.699999999999996,11.32075471698112,26.689774696707104,282509.0,1056.0
50000.0,1.360788,3.717508912086486E-10,50000.0,58.3,58.3,11.83932346723043,28.473413379073754,282609.0,1056.0
50100.0,1.361155,3.7185115118821457E-10,50100.0,57.699999999999996,57.699999999999996,10.759493670886062,26.689774696707104,282709.0,1056.0
50200.0,1.361524,3.7195195754369093E-10,50200.0,56.8,56.8,10.187110187110173,23.943661971830977,282809.0,1056.0
50300.0,1.361898,3.720541298389434E-10,50300.0,54.7,54.7,6.016597510373449,17.18464351005485,282909.0,1056.0
50400.0,1.362274,3.7215684851010634E-10,50400.0,53.0,53.0,3.092783505154642,11.320754716981142,283009.0,1056.0
50500.0,1.362705,3.722745925188064E-10,50500.0,51.0,51.0,-3.594080338266388,3.921568627450984,283109.0,1056.0
50600.0,1.363083,3.7237785756587975E-10,50600.0,48.699999999999996,48.699999999999996,-10.560344827586217,-5.3388090349076025,283209.0,1056.0
50700.0,1.363475,3.724849472443262E-10,50700.0,46.1,46.1,-17.173913043478265,-16.91973969631237,283309.0,1056.0
50800.0,1.363845,3.725860267877578E-10,50800.0,43.7,43.7,-20.81545064377683,-28.832951945080076,283409.0,1056.0
50900.0,1.36422,3.726884722709655E-10,50900.0,41.099999999999994,41.099999999999994,-26.666666666666682,-43.30900243309002,283509.0,1056.0
51000.0,1.364593,3.727903713782627E-10,51000.0,39.300000000000004,39.300000000000004,-29.978586723768743,-54.452926208651384,283609.0,1056.0
51100.0,1.364974,3.7289445598920176E-10,51100.0,38.4,38.4,-32.18884120171674,-60.416666666666664,283709.0,1056.0
51200.0,1.365348,3.7299662828445423E-10,51200.0,38.5,38.5,-31.691648822269812,-59.74025974025974,283809.0,1056.0
51300.0,1.365748,3.7310590346654247E-10,51300.0,38.9,38.9,-31.115879828326186,-57.06940874035988,283909.0,1056.0
51400.0,1.36618,3.7322392066319776E-10,51400.0,39.4,39.4,-32.894736842105274,-53.80710659898475,284009.0,1056.0
51500.0,1.36659,3.7333592772483816E-10,51500.0,39.900000000000006,39.900000000000006,-28.144989339019194,-50.626566416040085,284109.0,1056.0
51600.0,1.366968,3.734391927719115E-10,51600.0,40.699999999999996,40.699999999999996,-22.5206611570248,-45.700245700245695,284209.0,1056.0
51700.0,1.367344,3.7354191144307444E-10,51700.0,41.8,41.8,-18.052738336714,-39.23444976076554,284309.0,1056.0
51800.0,1.36774,3.7365009387334176E-10,51800.0,43.3,43.3,-14.777327935222672,-30.946882217090057,284409.0,1056.0
51900.0,1.368124,3.7375499804814644E-10,51900.0,44.6,44.6,-11.02204408817635,-24.21524663677131,284509.0,1056.0
52000.0,1.368495,3.7385635077953327E-10,52000.0,44.4,44.4,-11.87122736418511,-25.22522522522524,284609.0,1056.0
52100.0,1.368861,3.73956337571144E-10,52100.0,44.1,44.1,-12.024048096192384,-26.757369614512488,284709.0,1056.0
52200.0,1.369241,3.740601489941278E-10,52200.0,43.1,43.1,-16.59836065573771,-32.01856148491878,284809.0,1056.0
52300.0,1.369605,3.7415958940982805E-10,52300.0,42.4,42.4,-18.76288659793815,-35.84905660377357,284909.0,1056.0
52400.0,1.36998,3.7426203489303575E-10,52400.0,41.3,41.3,-19.551934826883915,-42.130750605326874,285009.0,1056.0
52500.0,1.370354,3.743642071882882E-10,52500.0,40.6,40.6,-21.224489795918362,-46.30541871921181,285109.0,1056.0
52600.0,1.370723,3.744650135437646E-10,52600.0,39.7,39.7,-26.15062761506276,-51.889168765743065,285209.0,1056.0
52700.0,1.371097,3.7456718583901705E-10,52700.0,38.9,38.9,-29.723991507431002,-57.06940874035988,285309.0,1056.0
52800.0,1.3715,3.7467728058497094E-10,52800.0,37.7,37.7,-33.690987124463526,-65.25198938992042,285409.0,1056.0
52900.0,1.371938,3.747969369093575E-10,52900.0,37.2,37.2,-36.225596529284175,-68.81720430107528,285509.0,1056.0
53000.0,1.372333,3.7490484615166965E-10,53000.0,36.9,36.9,-37.77292576419215,-71.00271002710028,285609.0,1056.0
53100.0,1.372714,3.750089307626087E-10,53100.0,36.1,36.1,-42.953020134228204,-77.00831024930748,285709.0,1056.0
53200.0,1.373129,3.751223037640252E-10,53200.0,35.699999999999996,35.699999999999996,-41.942604856512155,-80.11204481792718,285809.0,1056.0
53300.0,1.373526,3.7523075938224775E-10,53300.0,35.3,35.3,-44.097995545657035,-83.28611898016999,285909.0,1056.0
53400.0,1.373916,3.7533730268478377E-10,53400.0,35.8,35.8,-42.03539823008851,-79.32960893854751,286009.0,1056.0
53500.0,1.374313,3.754457583030063E-10,53500.0,36.4,36.4,-41.01995565410201,-74.72527472527474,286109.0,1056.0
53600.0,1.374717,3.7555612623691543E-10,53600.0,37.3,37.3,-39.02439024390245,-68.09651474530831,286209.0,1056.0
53700.0,1.375092,3.7565857172012313E-10,53700.0,37.8,37.8,-34.924078091106296,-64.55026455026454,286309.0,1056.0
53800.0,1.37546,3.757591048876443E-10,53800.0,38.5,38.5,-29.20168067226891,-59.74025974025974,286409.0,1056.0
53900.0,1.375833,3.7586100399494155E-10,53900.0,38.9,38.9,-25.46201232032854,-57.06940874035988,286509.0,1056.0
54000.0,1.3762,3.759612639745075E-10,54000.0,40.1,40.1,-21.010101010101007,-49.376558603491254,286609.0,1056.0
54100.0,1.376573,3.7606316308180474E-10,54100.0,41.199999999999996,41.199999999999996,-16.20553359683795,-42.71844660194174,286709.0,1056.0
54200.0,1.376937,3.76162603497505E-10,54200.0,42.6,42.6,-13.438735177865613,-34.74178403755867,286809.0,1056.0
54300.0,1.377308,3.762639562288918E-10,54300.0,44.0,44.0,-8.527131782945734,-27.272727272727288,286909.0,1056.0
54400.0,1.37768,3.763655821482339E-10,54400.0,44.6,44.6,-7.782101167315171,-24.21524663677131,287009.0,1056.0
54500.0,1.378054,3.7646775444348635E-10,54500.0,45.300000000000004,45.300000000000004,-7.254901960784308,-20.7505518763797,287109.0,1056.0
54600.0,1.378417,3.765669216712314E-10,54600.0,45.800000000000004,45.800000000000004,-6.483300589390957,-18.340611353711797,287209.0,1056.0
54700.0,1.378813,3.7667510410149873E-10,54700.0,46.1,46.1,-6.521739130434777,-16.91973969631237,287309.0,1056.0
54800.0,1.379173,3.767734517653781E-10,54800.0,46.2,46.2,-8.467741935483868,-16.450216450216455,287409.0,1056.0
54900.0,1.379537,3.7687289218107837E-10,54900.0,46.9,46.9,-6.626506024096392,-13.219616204690842,287509.0,1056.0
55000.0,1.379902,3.7697260578473386E-10,55000.0,47.0,47.0,-9.05349794238684,-12.765957446808523,287609.0,1056.0
55100.0,1.380276,3.770747780799863E-10,55100.0,48.4,48.4,-6.61157024793389,-6.61157024793389,287709.0,1056.0
55200.0,1.380653,3.771777699391045E-10,55200.0,48.8,48.8,-4.065040650406507,-4.9180327868852505,287809.0,1056.0
55300.0,1.381018,3.7727748354276E-10,55300.0,48.5,48.5,-4.46247464503043,-6.185567010309284,287909.0,1056.0
55400.0,1.381379,3.773761043945946E-10,55400.0,48.6,48.6,-4.471544715447159,-5.761316872427988,288009.0,1056.0
55500.0,1.381835,3.7750067810217514E-10,55500.0,48.4,48.4,-2.3809523809523827,-6.61157024793389,288109.0,1056.0
55600.0,1.382255,3.7761541704336776E-10,55600.0,47.4,47.4,-3.9525691699604777,-10.970464135021107,288209.0,1056.0
55700.0,1.382628,3.77717316150665E-10,55700.0,46.400000000000006,46.400000000000006,-7.414829659318632,-15.517241379310349,288309.0,1056.0
55800.0,1.383026,3.7782604495684277E-10,55800.0,45.2,45.2,-9.819639278557112,-21.238938053097353,288409.0,1056.0
55900.0,1.383429,3.7793613970279665E-10,55900.0,43.4,43.4,-14.807302231237324,-30.414746543778787,288509.0,1056.0
56000.0,1.383837,3.7804760038852664E-10,56000.0,41.4,41.4,-17.434869739478962,-41.545893719806756,288609.0,1056.0
56100.0,1.384238,3.7815714875857006E-10,56100.0,38.2,38.2,-29.018789144050107,-61.78010471204188,288709.0,1056.0
56200.0,1.384623,3.7826232612133E-10,56200.0,36.0,36.0,-36.46055437100214,-77.77777777777779,288809.0,1056.0
56300.0,1.385001,3.783655911684033E-10,56300.0,34.699999999999996,34.699999999999996,-39.828693790149906,-88.18443804034585,288909.0,1056.0
56400.0,1.385397,3.7847377359867064E-10,56400.0,33.7,33.7,-41.970021413276235,-96.73590504451039,289009.0,1056.0
56500.0,1.385789,3.7858086327711707E-10,56500.0,32.2,32.2,-50.666666666666686,-110.55900621118016,289109.0,1056.0
56600.0,1.386155,3.786808500687278E-10,56600.0,31.6,31.6,-57.60368663594468,-116.45569620253168,289209.0,1056.0
56700.0,1.386521,3.787808368603385E-10,56700.0,30.9,30.9,-60.69767441860463,-123.62459546925561,289309.0,1056.0
56800.0,1.386887,3.7888082365194923E-10,56800.0,30.099999999999998,30.099999999999998,-65.63981042654027,-132.22591362126244,289409.0,1056.0
56900.0,1.387244,3.7897835175196296E-10,56900.0,28.7,28.7,-78.25,-148.4320557491289,289509.0,1056.0
57000.0,1.387608,3.790777921676632E-10,57000.0,27.500000000000004,27.500000000000004,-88.80208333333333,-163.6363636363636,289609.0,1056.0
57100.0,1.387978,3.791788717110948E-10,57100.0,27.0,27.0,-89.11917098445595,-170.37037037037035,289709.0,1056.0
57200.0,1.388353,3.792813171943025E-10,57200.0,26.400000000000002,26.400000000000002,-96.79144385026738,-178.78787878787875,289809.0,1056.0
57300.0,1.38872,3.7938157717386846E-10,57300.0,24.9,24.9,-114.57142857142858,-201.60642570281126,289909.0,1056.0
57400.0,1.389087,3.794818371534344E-10,57400.0,23.9,23.9,-125.14792899408287,-218.41004184100422,290009.0,1056.0
57500.0,1.389456,3.795826435089108E-10,57500.0,23.5,23.5,-133.23170731707322,-225.53191489361706,290109.0,1056.0
57600.0,1.389818,3.796815375487006E-10,57600.0,23.5,23.5,-130.42168674698797,-225.53191489361706,290209.0,1056.0
57700.0,1.390188,3.797826170921322E-10,57700.0,23.0,23.0,-136.19631901840495,-234.7826086956522,290309.0,1056.0
57800.0,1.390552,3.7988205750783247E-10,57800.0,23.0,23.0,-139.13043478260875,-234.7826086956522,290409.0,1056.0
57900.0,1.391001,3.800047188997265E-10,57900.0,23.799999999999997,23.799999999999997,-128.14371257485033,-220.16806722689077,290509.0,1056.0
58000.0,1.39138,3.801082571347551E-10,58000.0,24.4,24.4,-114.7727272727273,-209.8360655737705,290609.0,1056.0
58100.0,1.391854,3.802377482255296E-10,58100.0,24.8,24.8,-111.23595505617978,-203.2258064516129,290709.0,1056.0
58200.0,1.392263,3.803494820992148E-10,58200.0,25.3,25.3,-108.65921787709499,-195.25691699604744,290809.0,1056.0
58300.0,1.392636,3.8045138120651205E-10,58300.0,26.3,26.3,-96.01063829787235,-180.22813688212926,290909.0,1056.0
58400.0,1.393003,3.80551641186078E-10,58400.0,26.1,26.1,-97.59358288770053,-183.14176245210726,291009.0,1056.0
58500.0,1.393369,3.806516279776887E-10,58500.0,25.900000000000002,25.900000000000002,-92.96874999999999,-186.1003861003861,291109.0,1056.0
58600.0,1.393741,3.807532538970308E-10,58600.0,24.9,24.9,-96.08355091383811,-201.60642570281126,291209.0,1056.0
58700.0,1.394112,3.808546066284176E-10,58700.0,25.1,25.1,-94.54545454545455,-198.40637450199205,291309.0,1056.0
58800.0,1.394472,3.80952954292297E-10,58800.0,24.9,24.9,-92.56410256410255,-201.60642570281126,291409.0,1056.0
58900.0,1.394844,3.8105458021163904E-10,58900.0,24.8,24.8,-90.37974683544303,-203.2258064516129,291509.0,1056.0
59000.0,1.395229,3.8115975757439896E-10,59000.0,25.0,25.0,-91.3265306122449,-200.0,291609.0,1056.0
59100.0,1.395598,3.812605639298753E-10,59100.0,25.5,25.5,-83.9506172839506,-192.156862745098,291709.0,1056.0
59200.0,1.395966,3.813610970973965E-10,59200.0,24.6,24.6,-87.56218905472636,-206.5040650406504,291809.0,1056.0
59300.0,1.396331,3.81460810701052E-10,59300.0,23.5,23.5,-96.15384615384615,-225.53191489361706,291909.0,1056.0
59400.0,1.396697,3.815607974926627E-10,59400.0,23.200000000000003,23.200000000000003,-95.41984732824427,-231.03448275862073,292009.0,1056.0
59500.0,1.397061,3.8166023790836297E-10,59500.0,23.5,23.5,-93.67088607594937,-225.53191489361706,292109.0,1056.0
59600.0,1.397424,3.8175940513610804E-10,59600.0,23.799999999999997,23.799999999999997,-90.02493765586034,-220.16806722689077,292209.0,1056.0
59700.0,1.397786,3.818582991758979E-10,59700.0,24.3,24.3,-90.6801007556675,-211.52263374485597,292309.0,1056.0
59800.0,1.398155,3.8195910553137425E-10,59800.0,25.2,25.2,-86.99999999999999,-196.8253968253968,292409.0,1056.0
59900.0,1.398523,3.8205963869889543E-10,59900.0,24.9,24.9,-90.12658227848101,-201.60642570281126,292509.0,1056.0
60000.0,1.398893,3.82160718242327E-10,60000.0,25.1,25.1,-87.25,-198.40637450199205,292609.0,1056.0
60100.0,1.39925,3.8225824634234076E-10,60100.0,25.6,25.6,-89.79591836734693,-190.625,292709.0,1056.0
60200.0,1.39962,3.8235932588577235E-10,60200.0,27.3,27.3,-78.6240786240786,-166.30036630036628,292809.0,1056.0
60300.0,1.399985,3.8245903948942784E-10,60300.0,29.5,29.5,-68.2577565632458,-138.98305084745758,292909.0,1056.0
60400.0,1.400353,3.82559572656949E-10,60400.0,31.1,31.1,-62.499999999999986,-121.54340836012858,293009.0,1056.0
60500.0,1.400717,3.826590130726493E-10,60500.0,31.2,31.2,-63.809523809523796,-120.51282051282048,293109.0,1056.0
60600.0,1.40108,3.8275818030039435E-10,60600.0,31.900000000000002,31.900000000000002,-57.63888888888887,-113.47962382445145,293209.0,1056.0
60700.0,1.401447,3.828584402799603E-10,60700.0,31.8,31.8,-55.000000000000014,-114.46540880503149,293309.0,1056.0
60800.0,1.401811,3.8295788069566056E-10,60800.0,31.900000000000002,31.900000000000002,-56.1926605504587,-113.47962382445145,293409.0,1056.0
60900.0,1.402177,3.8305786748727127E-10,60900.0,32.6,32.6,-53.88127853881281,-106.74846625766874,293509.0,1056.0
61000.0,1.402544,3.831581274668372E-10,61000.0,32.800000000000004,32.800000000000004,-54.83870967741933,-104.87804878048783,293609.0,1056.0
61100.0,1.402909,3.832578410704927E-10,61100.0,32.4,32.4,-56.84454756380508,-108.64197530864199,293709.0,1056.0
61200.0,1.403271,3.8335673511028255E-10,61200.0,32.0,32.0,-60.756501182033084,-112.50000000000003,293809.0,1056.0
61300.0,1.40365,3.8346027334531113E-10,61300.0,31.5,31.5,-62.707838479809965,-117.46031746031748,293909.0,1056.0
61400.0,1.404016,3.8356026013692185E-10,61400.0,31.6,31.6,-58.70069605568443,-116.45569620253168,294009.0,1056.0
61500.0,1.404383,3.836605201164878E-10,61500.0,32.9,32.9,-53.546910755148716,-103.95136778115503,294109.0,1056.0
61600.0,1.40474,3.8375804821650154E-10,61600.0,33.900000000000006,33.900000000000006,-50.91324200913243,-94.98525073746313,294209.0,1056.0
