learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
207000.0,277.186404,4.087080406327215E-6,207000.0,90.0,80.03075264093297,79.91967871485944,78.49462365591398,165976.0,56952.0
208000.0,278.256275,4.102843375452278E-6,208000.0,94.39999999999999,87.82079164854282,87.9310344827586,83.99999999999999,168171.0,56952.0
209000.0,279.705143,4.124190305643199E-6,209000.0,88.2,76.0551948051948,76.16161616161617,74.34782608695653,170367.0,56952.0
210000.0,281.025657,4.1436461292062385E-6,210000.0,89.7,79.35689720135643,78.31578947368422,79.0650406504065,172458.0,56952.0
211000.0,282.227717,4.161356708020387E-6,211000.0,90.9,81.72323759791124,81.87250996015936,80.63829787234043,174755.0,56952.0
212000.0,283.406747,4.178727973796842E-6,212000.0,90.60000000000001,80.7809477855154,82.56029684601116,78.73303167420815,176988.0,56952.0
213000.0,284.831036,4.1997127687227405E-6,213000.0,93.4,85.25343974689541,85.03401360544218,80.75801749271139,179344.0,56952.0
214000.0,286.17442,4.219505547959772E-6,214000.0,89.2,77.50759118797406,76.10619469026548,73.59413202933986,181704.0,56952.0
215000.0,287.49365,4.238942453679112E-6,215000.0,90.3,79.37083163195862,79.18454935622317,77.70114942528737,184073.0,56952.0
216000.0,290.47595,4.282882239710954E-6,216000.0,90.7,79.32267302253607,79.87012987012989,72.96511627906978,186982.0,56952.0
216225.0,291.215677,4.293781024575648E-6,216225.0,91.2,79.23284231591568,78.8968824940048,72.58566978193147,187798.0,56952.0
