learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
21300.0,3.675075,5.3667627274990125E-8,21300.0,98.4,96.8008061968384,96.89922480620154,96.76767676767678,31300.0,56448.0
21400.0,3.68807,5.3857395052909894E-8,21400.0,98.5,97.00016799059253,97.19101123595505,96.95121951219512,31400.0,56448.0
21500.0,3.700519,5.403918951749806E-8,21500.0,98.5,97.00067184950571,97.20670391061455,96.96356275303644,31500.0,56448.0
21600.0,3.713222,5.4224693179130596E-8,21600.0,98.2,96.39942390782525,96.5183752417795,96.37826961770624,31600.0,56448.0
21700.0,3.725157,5.43989816308022E-8,21700.0,98.1,96.20118523020818,96.33204633204633,96.18473895582329,31700.0,56448.0
21800.0,3.737456,5.457858562469487E-8,21800.0,98.1,96.20118523020818,96.40831758034027,96.16935483870968,31800.0,56448.0
21900.0,3.749583,5.4755677878856707E-8,21900.0,98.0,96.00030397689775,96.10136452241716,95.95141700404858,31900.0,56448.0
22000.0,3.763037,5.495214849710469E-8,22000.0,97.89999999999999,95.80033597312215,95.90643274853801,95.72301425661914,32000.0,56448.0
22100.0,3.775431,5.513313978910451E-8,22100.0,97.89999999999999,95.78817319031842,95.83333333333333,95.69672131147541,32100.0,56448.0
22200.0,3.78855,5.532471835613256E-8,22200.0,97.89999999999999,95.79407806191116,95.73170731707317,95.65217391304347,32200.0,56448.0
22300.0,3.801237,5.5509988367557574E-8,22300.0,98.0,95.9899106151076,95.9349593495935,95.8762886597938,32300.0,56448.0
22400.0,3.812756,5.567820191383367E-8,22400.0,98.3,96.59345944212888,96.50924024640656,96.47302904564316,32400.0,56448.0
22500.0,3.825795,5.586861222982412E-8,22500.0,98.4,96.79146529769186,96.67359667359668,96.70103092783505,32500.0,56448.0
22600.0,3.838361,5.6052115261554766E-8,22600.0,98.6,97.19461365822379,97.16599190283401,97.18875502008032,32600.0,56448.0
22700.0,3.850738,5.6232858300209096E-8,22700.0,98.9,97.79619181946403,97.78672032193158,97.75510204081633,32700.0,56448.0
22800.0,3.864408,5.6432483196258596E-8,22800.0,98.8,97.5956914791306,97.61431411530815,97.5609756097561,32800.0,56448.0
22900.0,3.879399,5.6651398837566424E-8,22900.0,98.7,97.39468515772175,97.49034749034749,97.29729729729729,32900.0,56448.0
23000.0,3.892525,5.684307962656026E-8,23000.0,98.9,97.79497253738523,97.86407766990291,97.71784232365145,33000.0,56448.0
23100.0,3.905373,5.703070074319845E-8,23100.0,98.9,97.79786833654978,97.9245283018868,97.75051124744377,33100.0,56448.0
23200.0,3.917938,5.721418917179113E-8,23200.0,99.0,97.99815029086875,98.10246679316887,97.95501022494886,33200.0,56448.0
23300.0,3.930485,5.7397414743900354E-8,23300.0,99.1,98.19902026702526,98.2725527831094,98.17073170731707,33300.0,56448.0
23400.0,3.943755,5.7591198384761864E-8,23400.0,98.9,97.79947187324957,97.88053949903662,97.78225806451613,33400.0,56448.0
23500.0,3.956253,5.7773708403110555E-8,23500.0,98.6,97.1989355955263,97.3076923076923,97.18309859154928,33500.0,56448.0
23600.0,3.968406,5.7951180338859605E-8,23600.0,98.7,97.39418381828241,97.42574257425743,97.31404958677685,33600.0,56448.0
23700.0,3.980837,5.813271194696431E-8,23700.0,98.5,96.99815086093034,97.02970297029702,96.96969696969697,33700.0,56448.0
23800.0,3.993504,5.831768989562993E-8,23800.0,98.6,97.19802741129755,97.17741935483872,97.16599190283401,33800.0,56448.0
23900.0,4.005068,5.848656058311467E-8,23900.0,98.8,97.59896275190883,97.5560081466395,97.58064516129032,33900.0,56448.0
24000.0,4.017696,5.867096900939946E-8,24000.0,98.7,97.39825162509206,97.35234215885947,97.37903225806451,34000.0,56448.0
24100.0,4.030792,5.88622117042542E-8,24100.0,98.6,97.19767967877402,97.1252566735113,97.17171717171716,34100.0,56448.0
24200.0,4.044576,5.906350135803228E-8,24200.0,98.5,96.99740575857541,96.98189134808854,96.96969696969697,34200.0,56448.0
24300.0,4.057101,5.9246405661106165E-8,24300.0,98.5,96.996996996997,97.01789264413519,96.96356275303644,34300.0,56448.0
24400.0,4.069191,5.9422957599163113E-8,24400.0,98.7,97.39854318418314,97.4609375,97.38430583501005,34400.0,56448.0
24500.0,4.082286,5.961418569087989E-8,24500.0,98.6,97.19983198991939,97.30250481695568,97.20558882235528,34500.0,56448.0
24600.0,4.094876,5.979803919792182E-8,24600.0,98.5,97.00064786006223,97.14828897338403,96.96356275303644,34600.0,56448.0
24700.0,4.108078,5.999082982540138E-8,24700.0,98.6,97.2001455924292,97.34345351043643,97.10743801652893,34700.0,56448.0
24800.0,4.119764,6.016148209571846E-8,24800.0,98.7,97.39999999999999,97.57009345794394,97.31958762886597,34800.0,56448.0
24900.0,4.132424,6.034635782241829E-8,24900.0,98.6,97.20050390929632,97.38317757009347,97.14285714285714,34900.0,56448.0
25000.0,4.144497,6.052266150712975E-8,25000.0,98.8,97.60030716068343,97.76536312849163,97.56592292089249,35000.0,56448.0
25100.0,4.155821,6.06880274415017E-8,25100.0,99.0,98.0,98.13780260707635,97.97979797979798,35100.0,56448.0
25200.0,4.168107,6.086744159460075E-8,25200.0,99.0,97.99980798156624,98.11676082862523,97.9633401221996,35200.0,56448.0
25300.0,4.179904,6.10397148132325E-8,25300.0,99.0,97.9996879513204,98.12734082397003,97.95918367346938,35300.0,56448.0
25400.0,4.191265,6.120562106370933E-8,25400.0,99.0,98.0,98.13084112149532,97.9296066252588,35400.0,56448.0
25500.0,4.203232,6.138037681579597E-8,25500.0,99.2,98.39987198975918,98.51576994434137,98.32985386221294,35500.0,56448.0
25600.0,4.215428,6.155847668647774E-8,25600.0,99.2,98.39978877211792,98.51301115241635,98.36065573770492,35600.0,56448.0
25700.0,4.227033,6.172794610261924E-8,25700.0,99.3,98.59966391934064,98.68421052631577,98.5655737704918,35700.0,56448.0
25800.0,4.240009,6.191743642091758E-8,25800.0,99.1,98.19949585884046,98.27915869980879,98.14814814814815,35800.0,56448.0
25900.0,4.251678,6.208784043788918E-8,25900.0,99.1,98.19935176663598,98.3050847457627,98.14432989690721,35900.0,56448.0
26000.0,4.263555,6.226128190755851E-8,26000.0,99.1,98.19935176663598,98.2824427480916,98.14432989690721,36000.0,56448.0
26100.0,4.275102,6.242990434169777E-8,26100.0,99.1,98.19841460485227,98.28897338403041,98.125,36100.0,56448.0
26200.0,4.286823,6.260106772184379E-8,26200.0,99.1,98.19919323857089,98.3082706766917,98.14049586776859,36200.0,56448.0
26300.0,4.298449,6.277084380388267E-8,26300.0,99.2,98.39946221930569,98.50467289719626,98.35390946502058,36300.0,56448.0
26400.0,4.310553,6.29476001858712E-8,26400.0,99.2,98.39994239792632,98.45559845559846,98.37067209775967,36400.0,56448.0
26500.0,4.322496,6.312200546264656E-8,26500.0,99.2,98.40004479874564,98.44357976653696,98.39679358717434,36500.0,56448.0
26600.0,4.334153,6.32922342419625E-8,26600.0,99.2,98.3993277176414,98.44054580896686,98.39034205231388,36600.0,56448.0
26700.0,4.346253,6.346893221139915E-8,26700.0,99.2,98.39987198975918,98.45261121856866,98.4,36700.0,56448.0
26800.0,4.358109,6.364206701517113E-8,26800.0,99.3,98.59975355662597,98.64341085271317,98.56850715746421,36800.0,56448.0
26900.0,4.370195,6.38185605406762E-8,26900.0,99.2,98.39778894874928,98.4251968503937,98.33333333333333,36900.0,56448.0
27000.0,4.382499,6.399823755025872E-8,27000.0,99.2,98.39778894874928,98.42829076620825,98.32635983263597,37000.0,56448.0
27100.0,4.394773,6.417747646570214E-8,27100.0,99.2,98.39432232373673,98.39357429718876,98.32285115303982,37100.0,56448.0
27200.0,4.407086,6.435728490352639E-8,27200.0,99.4,98.79703589644885,98.7878787878788,98.74739039665971,37200.0,56448.0
27300.0,4.41982,6.454324126243599E-8,27300.0,99.2,98.39432232373673,98.35390946502058,98.30866807610994,37300.0,56448.0
27400.0,4.431332,6.47113525867463E-8,27400.0,99.2,98.39432232373673,98.39034205231388,98.28693790149893,37400.0,56448.0
27500.0,4.442944,6.488092422485359E-8,27500.0,99.4,98.79749879749879,98.79518072289156,98.69848156182212,37500.0,56448.0
27600.0,4.455454,6.506360948085792E-8,27600.0,99.4,98.79956304094691,98.75518672199169,98.73417721518987,37600.0,56448.0
27700.0,4.468263,6.525066107511527E-8,27700.0,99.2,98.39884716996237,98.34368530020704,98.32985386221294,37700.0,56448.0
27800.0,4.480387,6.54277095198632E-8,27800.0,99.2,98.39825088997185,98.34368530020704,98.35728952772074,37800.0,56448.0
27900.0,4.493422,6.561806142330177E-8,27900.0,99.3,98.60005599776008,98.54469854469853,98.60279441117764,37900.0,56448.0
28000.0,4.506186,6.580445587635047E-8,28000.0,99.2,98.3993277176414,98.33333333333333,98.36734693877551,38000.0,56448.0
28100.0,4.518062,6.597788274288185E-8,28100.0,99.1,98.19818376923939,98.14049586776859,98.18548387096774,38100.0,56448.0
28200.0,4.52975,6.614856421947486E-8,28200.0,99.1,98.19919323857089,98.15950920245399,98.18181818181819,38200.0,56448.0
28300.0,4.542252,6.633113265037544E-8,28300.0,99.2,98.39753861931926,98.35728952772074,98.39034205231388,38300.0,56448.0
28400.0,4.554299,6.650705665349968E-8,28400.0,99.2,98.39609288226119,98.35390946502058,98.39357429718876,38400.0,56448.0
28500.0,4.566214,6.668105304241187E-8,28500.0,99.2,98.39267057783493,98.34710743801652,98.3640081799591,38500.0,56448.0
28600.0,4.57871,6.686353385448462E-8,28600.0,99.2,98.39753861931926,98.39679358717434,98.35728952772074,38600.0,56448.0
28700.0,4.591183,6.704567879438407E-8,28700.0,99.4,98.79965430043852,98.80715705765407,98.77300613496932,38700.0,56448.0
28800.0,4.603784,6.722969293594366E-8,28800.0,99.4,98.79923150816522,98.81889763779527,98.78296146044624,38800.0,56448.0
28900.0,4.616776,6.741941690444952E-8,28900.0,99.4,98.79830801768891,98.82121807465619,98.74476987447699,38900.0,56448.0
29000.0,4.628976,6.759757518768315E-8,29000.0,99.4,98.79910172809261,98.8394584139265,98.75776397515527,39000.0,56448.0
29100.0,4.641581,6.778164774179463E-8,29100.0,99.3,98.596699437076,98.64077669902912,98.51694915254238,39100.0,56448.0
29200.0,4.653934,6.796204030513767E-8,29200.0,99.3,98.59517865313757,98.60834990059641,98.50107066381156,39200.0,56448.0
29300.0,4.666842,6.815053761005405E-8,29300.0,99.3,98.5969694540207,98.60557768924303,98.52008456659618,39300.0,56448.0
29400.0,4.678983,6.832783430814747E-8,29400.0,99.2,98.39576481912248,98.4313725490196,98.29787234042553,39400.0,56448.0
29500.0,4.691928,6.851687192916874E-8,29500.0,99.2,98.39902020036261,98.4,98.34368530020704,39500.0,56448.0
29600.0,4.704084,6.86943876743317E-8,29600.0,99.2,98.39699918246959,98.36734693877551,98.31223628691983,39600.0,56448.0
29700.0,4.716281,6.887250214815143E-8,29700.0,99.2,98.39609288226119,98.34710743801652,98.30148619957538,39700.0,56448.0
29800.0,4.728693,6.90537562966347E-8,29800.0,99.2,98.39727536812582,98.29059829059828,98.3157894736842,39800.0,56448.0
29900.0,4.741717,6.92439475655556E-8,29900.0,99.2,98.40009599424035,98.27586206896551,98.38383838383838,39900.0,56448.0
30000.0,4.753933,6.942233949899677E-8,30000.0,99.3,98.59945098478603,98.50746268656717,98.59437751004016,40000.0,56448.0
