learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
18500.0,6.266828,7.387634012434214E-8,18500.0,91.8,91.8,83.46774193548387,81.23569794050344,15146.0,45568.0
18600.0,6.299795,7.426497075292795E-8,18600.0,92.7,92.7,85.0715746421268,82.82352941176472,15246.0,45568.0
18700.0,6.335591,7.468695097499419E-8,18700.0,92.9,92.9,85.59837728194726,82.72506082725062,15346.0,45568.0
18800.0,6.370247,7.509549233648508E-8,18800.0,92.9,92.9,85.56910569105692,81.93384223918576,15446.0,45568.0
18900.0,6.404664,7.550121625264482E-8,18900.0,92.7,92.7,85.4581673306773,81.23393316195374,15546.0,45568.0
19000.0,6.438077,7.589510454071889E-8,19000.0,92.9,92.9,85.74297188755021,81.06666666666668,15646.0,45568.0
19100.0,6.469088,7.626067691379119E-8,19100.0,92.7,92.7,85.10204081632654,80.00000000000001,15746.0,45568.0
19200.0,6.497506,7.659568177329165E-8,19200.0,93.30000000000001,93.30000000000001,86.04166666666667,81.23249299719889,15846.0,45568.0
19300.0,6.529569,7.697365562121069E-8,19300.0,93.89999999999999,93.89999999999999,87.02127659574467,83.19559228650137,15946.0,45568.0
19400.0,6.559306,7.732420947816631E-8,19400.0,93.30000000000001,93.30000000000001,85.8649789029536,81.84281842818429,16046.0,45568.0
19500.0,6.592815,7.771922945976252E-8,19500.0,93.5,93.5,86.40167364016737,82.89473684210527,16146.0,45568.0
19600.0,6.627812,7.813179069095182E-8,19600.0,92.9,92.9,85.36082474226805,81.79487179487181,16246.0,45568.0
19700.0,6.660848,7.852123472425667E-8,19700.0,92.4,92.4,84.45807770961146,81.55339805825244,16346.0,45568.0
19800.0,6.694184,7.891421529981819E-8,19800.0,92.30000000000001,92.30000000000001,84.34959349593497,82.05128205128206,16446.0,45568.0
19900.0,6.727404,7.93058284123738E-8,19900.0,92.80000000000001,92.80000000000001,85.09316770186336,83.44827586206898,16546.0,45568.0
20000.0,6.761099,7.970304105016914E-8,20000.0,92.30000000000001,92.30000000000001,84.18891170431212,82.46013667425969,16646.0,45568.0
20100.0,6.791481,8.006119847297661E-8,20100.0,92.30000000000001,92.30000000000001,84.41295546558706,83.07692307692308,16746.0,45568.0
20200.0,6.822925,8.043187525537272E-8,20200.0,91.2,91.2,82.43512974051896,81.58995815899583,16846.0,45568.0
20300.0,6.856776,8.083092689514153E-8,20300.0,90.60000000000001,90.60000000000001,81.496062992126,80.65843621399178,16946.0,45568.0
20400.0,6.889162,8.12127084202236E-8,20400.0,90.8,90.8,81.48893360160966,81.26272912423626,17046.0,45568.0
20500.0,6.923886,8.162205139795932E-8,20500.0,90.5,90.5,81.03792415169661,81.15079365079364,17146.0,45568.0
20600.0,6.95529,8.199225664138787E-8,20600.0,91.3,91.3,82.80632411067195,82.87401574803151,17246.0,45568.0
20700.0,6.986619,8.236157774925225E-8,20700.0,91.9,91.9,83.70221327967808,83.76753507014028,17346.0,45568.0
20800.0,7.016788,8.27172242270575E-8,20800.0,92.5,92.5,85.23622047244095,84.96993987975952,17446.0,45568.0
20900.0,7.048441,8.309036480055908E-8,20900.0,92.7,92.7,85.90733590733592,85.3118712273642,17546.0,45568.0
21000.0,7.077152,8.342882368299688E-8,21000.0,93.4,93.4,87.10937500000001,86.55804480651732,17646.0,45568.0
21100.0,7.107712,8.378907945420999E-8,21100.0,93.5,93.5,87.45173745173747,86.70756646216769,17746.0,45568.0
21200.0,7.135812,8.412033557891838E-8,21200.0,94.39999999999999,94.39999999999999,89.43396226415094,88.1856540084388,17846.0,45568.0
21300.0,7.168403,8.450453374120917E-8,21300.0,94.89999999999999,94.89999999999999,90.53803339517626,89.21775898520083,17946.0,45568.0
21400.0,7.198997,8.486519032054469E-8,21400.0,94.6,94.6,90.12797074954297,88.65546218487394,18046.0,45568.0
21500.0,7.233286,8.526940531200825E-8,21500.0,94.6,94.6,90.12797074954297,88.8659793814433,18146.0,45568.0
